tod,n,mean,std,t,hit,minute,code,ym,sample
572,20,-0.8199999999998908,4.107195226864694,-0.8928602806880833,0.4,09:32,IC0000,2023-05,IS
573,20,-0.9750000000000909,3.4534307884371818,-1.2626089310155901,0.35,09:33,IC0000,2023-05,IS
574,19,-1.5263157894736363,2.9945955217993654,-2.221687781810498,0.3157894736842105,09:34,IC0000,2023-05,IS
575,19,0.9157894736842392,5.157439411815654,0.7739952814962092,0.6842105263157895,09:35,IC0000,2023-05,IS
576,19,0.32105263157901437,4.2408828938438115,0.32998694178567883,0.5263157894736842,09:36,IC0000,2023-05,IS
577,20,0.015000000000145518,4.523072430387104,0.014831077847653064,0.45,09:37,IC0000,2023-05,IS
578,20,-0.755000000000291,2.6186527271221185,-1.289389238616872,0.3,09:38,IC0000,2023-05,IS
579,20,-0.48999999999987265,2.9926049205544394,-0.7322538978995042,0.55,09:39,IC0000,2023-05,IS
580,20,0.009999999999990905,4.068738327657068,0.01099145630623716,0.45,09:40,IC0000,2023-05,IS
581,20,-0.9449999999999819,2.6116086996330994,-1.6182242301720962,0.4,09:41,IC0000,2023-05,IS
582,20,-1.2150000000000545,2.7166688192866286,-2.0001132073034786,0.35,09:42,IC0000,2023-05,IS
583,20,0.20999999999994542,3.382602548334562,0.27764082156564956,0.45,09:43,IC0000,2023-05,IS
584,20,0.13999999999996363,2.95837793393636,0.21163591930484127,0.45,09:44,IC0000,2023-05,IS
585,19,0.057894736841932935,3.221337850002883,0.07833928603814126,0.5789473684210527,09:45,IC0000,2023-05,IS
586,20,0.2349999999999909,3.6744172470286816,0.28601867419240784,0.4,09:46,IC0000,2023-05,IS
587,20,-0.3200000000000728,2.796162784207768,-0.511802643852746,0.5,09:47,IC0000,2023-05,IS
588,20,0.5300000000001546,3.1546290131371473,0.7513504904316376,0.5,09:48,IC0000,2023-05,IS
589,20,-1.3449999999999362,2.5098699903424087,-2.3965475831891796,0.2,09:49,IC0000,2023-05,IS
590,20,-0.6099999999999909,4.079847778378144,-0.6686531166695052,0.5,09:50,IC0000,2023-05,IS
591,20,-1.0849999999999909,2.3656032945886767,-2.051175496024239,0.4,09:51,IC0000,2023-05,IS
592,20,2.0899999999999634,3.489065626692592,2.6788731270753092,0.7,09:52,IC0000,2023-05,IS
593,20,-1.2799999999998817,3.5216025060370364,-1.625491239453,0.35,09:53,IC0000,2023-05,IS
594,20,-0.8349999999999909,3.511076458115913,-1.06355801902088,0.35,09:54,IC0000,2023-05,IS
595,20,-1.3750000000002274,2.6098749717986895,-2.3561231877278415,0.3,09:55,IC0000,2023-05,IS
596,20,0.48000000000006365,3.232825064047826,0.664009099122824,0.6,09:56,IC0000,2023-05,IS
597,19,-0.45789473684190424,2.8422048932073136,-0.7022424348938121,0.42105263157894735,09:57,IC0000,2023-05,IS
598,20,-0.45000000000009094,2.9274562336608687,-0.687443643600976,0.6,09:58,IC0000,2023-05,IS
599,20,0.375,3.55288985415945,0.47202447921696195,0.45,09:59,IC0000,2023-05,IS
600,20,0.11499999999996362,3.5300626205869006,0.1456902299198543,0.55,10:00,IC0000,2023-05,IS
601,20,0.03499999999989996,2.0079512994722926,0.07795246750539915,0.4,10:01,IC0000,2023-05,IS
602,20,-0.6049999999998817,2.157111860555126,-1.2542892662404297,0.45,10:02,IC0000,2023-05,IS
603,20,1.6649999999998726,2.8899599341605136,2.5765431129538143,0.7,10:03,IC0000,2023-05,IS
604,20,0.8949999999999818,2.7696617692038608,1.4451445747742255,0.6,10:04,IC0000,2023-05,IS
605,20,-1.6300000000001091,4.232095412316064,-1.722452094401268,0.4,10:05,IC0000,2023-05,IS
606,19,-1.1368421052629856,3.0179482593155327,-1.6419697840436995,0.2631578947368421,10:06,IC0000,2023-05,IS
607,20,0.259999999999809,2.412991155348448,0.4818730254032484,0.5,10:07,IC0000,2023-05,IS
608,20,-0.5900000000001455,2.206903045589275,-1.195594078645113,0.45,10:08,IC0000,2023-05,IS
609,20,1.2700000000002547,2.253675360733898,2.5201556363473165,0.75,10:09,IC0000,2023-05,IS
610,18,0.7999999999999798,2.488325683242076,1.364014595257122,0.6111111111111112,10:10,IC0000,2023-05,IS
611,20,-0.48999999999987265,2.921229013167,-0.7501454381262338,0.45,10:11,IC0000,2023-05,IS
612,20,0.3550000000000182,2.289443738460949,0.6934471624501166,0.65,10:12,IC0000,2023-05,IS
613,20,0.9549999999998363,2.708364237340676,1.5769259459788996,0.55,10:13,IC0000,2023-05,IS
614,20,-0.7400000000000546,3.9191030123043964,-0.8444229703352574,0.35,10:14,IC0000,2023-05,IS
615,20,-1.1550000000000638,2.7850115751440483,-1.8546842225449764,0.25,10:15,IC0000,2023-05,IS
616,19,1.0,2.391652148620443,1.8225472069819943,0.7368421052631579,10:16,IC0000,2023-05,IS
617,20,1.2950000000001638,2.8739254284724383,2.01515878051278,0.65,10:17,IC0000,2023-05,IS
618,20,0.21499999999973624,2.1094461732632865,0.4558112183712597,0.5,10:18,IC0000,2023-05,IS
619,20,0.18500000000008185,3.5254376361402997,0.2346787085932054,0.5,10:19,IC0000,2023-05,IS
620,20,-0.6600000000000363,3.3915374560499836,-0.8702866380068028,0.5,10:20,IC0000,2023-05,IS
621,20,0.1800000000000182,3.0631253389483333,0.262798411042619,0.55,10:21,IC0000,2023-05,IS
622,20,-1.009999999999991,3.2594639533453047,-1.3857669172606504,0.35,10:22,IC0000,2023-05,IS
623,19,0.026315789473827816,3.8112176685358805,0.030097432608716126,0.47368421052631576,10:23,IC0000,2023-05,IS
624,20,-0.95,2.5761047706706908,-1.649206664891775,0.4,10:24,IC0000,2023-05,IS
625,20,0.575,3.0450779957170786,0.8444703806410077,0.6,10:25,IC0000,2023-05,IS
626,20,0.040000000000145516,2.6019021382139154,0.06875179337968125,0.6,10:26,IC0000,2023-05,IS
627,20,0.6950000000000728,2.4890232707039726,1.2487366129951676,0.5,10:27,IC0000,2023-05,IS
628,20,-0.1849999999999909,2.3355997764577334,-0.354232416021921,0.5,10:28,IC0000,2023-05,IS
629,20,-0.24999999999995454,3.481454626415551,-0.32113989947380167,0.5,10:29,IC0000,2023-05,IS
630,19,-0.6315789473685647,3.205213224243562,-0.8589097242031627,0.42105263157894735,10:30,IC0000,2023-05,IS
631,20,-0.15499999999988176,3.4886998030481036,-0.19869324165374402,0.45,10:31,IC0000,2023-05,IS
632,20,-0.9550000000000182,3.6923070808030114,-1.1566995224286267,0.4,10:32,IC0000,2023-05,IS
633,20,0.5499999999997272,2.7717560460740955,0.8874066600242191,0.6,10:33,IC0000,2023-05,IS
634,20,-0.27000000000011826,2.4838637135253157,-0.4861284060294352,0.5,10:34,IC0000,2023-05,IS
635,20,-0.625,3.3107281755880043,-0.8442508184406634,0.4,10:35,IC0000,2023-05,IS
636,20,0.4999999999999091,2.003155405590525,1.1162728419666452,0.6,10:36,IC0000,2023-05,IS
637,20,-0.025,3.5531861165647416,-0.03146567480767999,0.45,10:37,IC0000,2023-05,IS
638,20,0.43999999999987266,3.3901405032211263,0.5804301675194897,0.6,10:38,IC0000,2023-05,IS
639,20,0.4250000000001819,1.7958651338413503,1.058352180828932,0.55,10:39,IC0000,2023-05,IS
640,20,-0.5449999999999818,2.9985040129685485,-0.8128433662030436,0.4,10:40,IC0000,2023-05,IS
641,20,-0.9049999999999272,1.9810882177015514,-2.0429595225042183,0.2,10:41,IC0000,2023-05,IS
642,20,-0.05499999999992724,2.1656347070109643,-0.11357754690962578,0.4,10:42,IC0000,2023-05,IS
643,20,0.04499999999989086,3.6552017728162873,0.05505745796884843,0.45,10:43,IC0000,2023-05,IS
644,19,-0.042105263157952176,2.453640331668875,-0.07480011830905459,0.47368421052631576,10:44,IC0000,2023-05,IS
645,20,-0.15499999999997272,1.9618667265215413,-0.3533272997875076,0.45,10:45,IC0000,2023-05,IS
646,20,-0.48500000000012733,2.651965507436139,-0.8178786383508784,0.45,10:46,IC0000,2023-05,IS
647,20,-0.8650000000000091,2.6587046707589206,-1.4549933445486642,0.4,10:47,IC0000,2023-05,IS
648,20,0.020000000000254658,2.9527150752804854,0.03029168640412556,0.55,10:48,IC0000,2023-05,IS
649,19,0.310526315789646,3.337979218502956,0.405500676077941,0.42105263157894735,10:49,IC0000,2023-05,IS
650,18,0.1388888888889394,3.106376532778959,0.1896922812708274,0.5,10:50,IC0000,2023-05,IS
651,20,0.4049999999998818,2.735627513887272,0.6620839469480992,0.55,10:51,IC0000,2023-05,IS
652,20,-0.1300000000001546,2.682516493302803,-0.2167284620997149,0.45,10:52,IC0000,2023-05,IS
653,19,-0.45789473684219145,3.2228896263849602,-0.6192942098712317,0.5263157894736842,10:53,IC0000,2023-05,IS
654,20,-2.7284841053187846e-13,3.281046046292976,-3.718982208075791e-13,0.55,10:54,IC0000,2023-05,IS
655,20,0.3549999999999727,3.5513488912478293,0.4470437325764674,0.45,10:55,IC0000,2023-05,IS
656,20,-1.3049999999997908,2.833720819736993,-2.059531546165224,0.3,10:56,IC0000,2023-05,IS
657,20,-0.03999999999996362,3.32508804790427,-0.053798707168842656,0.4,10:57,IC0000,2023-05,IS
658,19,1.2157894736841819,4.378896760841043,1.2102371309142241,0.47368421052631576,10:58,IC0000,2023-05,IS
659,20,0.27000000000011826,3.251574517384618,0.3713513872724163,0.55,10:59,IC0000,2023-05,IS
660,20,-1.4850000000000818,3.331077745620564,-1.993685647807518,0.3,11:00,IC0000,2023-05,IS
661,20,0.38500000000012735,2.9023175857271277,0.593240502398033,0.5,11:01,IC0000,2023-05,IS
662,20,-0.549999999999909,3.3606860201925333,-0.7318966307683952,0.45,11:02,IC0000,2023-05,IS
663,19,-0.6210526315788613,2.7013533536953727,-1.0021294163420023,0.3684210526315789,11:03,IC0000,2023-05,IS
664,19,-0.25789473684203823,2.6304447848380086,-0.4273562792289094,0.42105263157894735,11:04,IC0000,2023-05,IS
665,20,0.5100000000000818,3.3392246184753476,0.6830296244316545,0.45,11:05,IC0000,2023-05,IS
666,20,0.07499999999995452,3.1296334071512923,0.10717235950330291,0.55,11:06,IC0000,2023-05,IS
667,19,0.789473684210622,2.8709066970485004,1.1986582537136032,0.631578947368421,11:07,IC0000,2023-05,IS
668,20,-0.5100000000000364,3.5102706448364756,-0.6497474319836093,0.5,11:08,IC0000,2023-05,IS
669,20,0.04000000000023647,3.171816680174271,0.05639841650344436,0.4,11:09,IC0000,2023-05,IS
670,20,0.5599999999999454,3.440073438628353,0.7280065904052585,0.55,11:10,IC0000,2023-05,IS
671,20,-0.2549999999999727,2.153937642649224,-0.5294464639756926,0.4,11:11,IC0000,2023-05,IS
672,20,0.0999999999998181,2.8690728375851093,0.1558739079888829,0.55,11:12,IC0000,2023-05,IS
673,20,0.7700000000000273,3.364849257591731,1.0233875046795977,0.45,11:13,IC0000,2023-05,IS
674,20,-0.35999999999989996,2.7371518043396765,-0.5881913240057937,0.55,11:14,IC0000,2023-05,IS
675,20,0.13999999999991813,3.201710069388032,0.19555144598687732,0.45,11:15,IC0000,2023-05,IS
676,20,0.7400000000000546,2.925459927853162,1.1312342976198309,0.65,11:16,IC0000,2023-05,IS
677,20,-1.075,2.243323427417315,-2.143046380592281,0.4,11:17,IC0000,2023-05,IS
678,20,-0.2649999999999636,2.972377216268083,-0.39870983453529424,0.45,11:18,IC0000,2023-05,IS
679,19,-0.4631578947368517,2.749587954244888,-0.7342403631584934,0.3684210526315789,11:19,IC0000,2023-05,IS
680,20,-0.675,2.5023935909864523,-1.206321731520555,0.45,11:20,IC0000,2023-05,IS
681,20,0.23000000000006365,3.953026821643454,0.2602034633356106,0.5,11:21,IC0000,2023-05,IS
682,20,0.09499999999989087,3.2323162625357815,0.13143915422161412,0.45,11:22,IC0000,2023-05,IS
683,20,-0.07500000000009095,3.078084674462196,-0.10896717670184893,0.5,11:23,IC0000,2023-05,IS
684,20,0.7899999999998727,2.189905068838931,1.6133061906296506,0.6,11:24,IC0000,2023-05,IS
685,20,0.9400000000001001,2.7271346057528145,1.5414742597714968,0.65,11:25,IC0000,2023-05,IS
686,20,-0.6,2.2395958281984294,-1.1981097389158055,0.5,11:26,IC0000,2023-05,IS
687,20,-0.5549999999999272,2.739472673036934,-0.9060267253087427,0.45,11:27,IC0000,2023-05,IS
688,19,0.8894736842104592,1.7184924714030598,2.2561203886140566,0.6842105263157895,11:28,IC0000,2023-05,IS
689,20,-0.45000000000009094,1.8819083259736369,-1.069372589501158,0.4,11:29,IC0000,2023-05,IS
690,11,0.0,0.0,,0.0,11:30,IC0000,2023-05,IS
782,20,-1.0050000000001091,2.8446579666751703,-1.5799778698977378,0.4,13:02,IC0000,2023-05,IS
783,20,-9.094947017729283e-14,2.445834267312155,-1.6629842876272138e-13,0.45,13:03,IC0000,2023-05,IS
784,20,0.31000000000026373,2.6064494906613795,0.5318968010000698,0.55,13:04,IC0000,2023-05,IS
785,20,0.03500000000012733,2.913719814583246,0.053719907330191496,0.45,13:05,IC0000,2023-05,IS
786,20,-0.3049999999999272,2.477578401754781,-0.550538164729105,0.3,13:06,IC0000,2023-05,IS
787,20,-0.775000000000091,3.393783015735597,-1.0212513142575945,0.5,13:07,IC0000,2023-05,IS
788,20,-0.19500000000007275,2.4366661866704216,-0.3578933035619775,0.5,13:08,IC0000,2023-05,IS
789,19,-0.8315789473680956,2.998898433236321,-1.2087000196407838,0.3157894736842105,13:09,IC0000,2023-05,IS
790,20,0.19000000000010003,2.3563799175407163,0.3605979770601594,0.5,13:10,IC0000,2023-05,IS
791,19,-0.2000000000000096,2.7055498516939243,-0.32221908170066127,0.42105263157894735,13:11,IC0000,2023-05,IS
792,19,0.7631578947367463,2.6087908068075416,1.2751226094642307,0.6842105263157895,13:12,IC0000,2023-05,IS
793,20,-0.5149999999999636,1.8233211456022826,-1.2631620174973839,0.45,13:13,IC0000,2023-05,IS
794,20,-0.21999999999998182,2.9245962384391575,-0.33641221894784107,0.5,13:14,IC0000,2023-05,IS
795,20,-0.6049999999999727,3.0257621919288393,-0.8942018840713493,0.4,13:15,IC0000,2023-05,IS
796,20,-0.055000000000063665,2.9258332146590047,-0.08406749786451113,0.55,13:16,IC0000,2023-05,IS
797,20,-0.1150000000000091,2.4484742832609174,-0.210047390875613,0.6,13:17,IC0000,2023-05,IS
798,20,0.3050000000001546,2.935351678025183,0.46468076601752284,0.6,13:18,IC0000,2023-05,IS
799,20,1.1249999999999545,3.5129647098472767,1.4321672333546012,0.7,13:19,IC0000,2023-05,IS
800,20,0.30499999999988175,2.5862948502890397,0.5273959642002553,0.5,13:20,IC0000,2023-05,IS
801,19,-0.8473684210526986,2.8044346669461446,-1.3170545061541516,0.3157894736842105,13:21,IC0000,2023-05,IS
802,20,-0.8300000000000637,3.088365263371781,-1.2018891957738926,0.35,13:22,IC0000,2023-05,IS
803,20,-0.9350000000001728,2.5836072293963697,-1.6184530954816716,0.35,13:23,IC0000,2023-05,IS
804,20,-0.36499999999973626,2.7473001100602166,-0.5941577396645935,0.45,13:24,IC0000,2023-05,IS
805,19,-0.12631578947385655,2.7018187506572735,-0.20378782298263168,0.42105263157894735,13:25,IC0000,2023-05,IS
806,19,0.20526315789481342,2.6573741601250136,0.3366937842330165,0.5263157894736842,13:26,IC0000,2023-05,IS
807,20,0.280000000000291,2.0012101601940824,0.6257204227264879,0.5,13:27,IC0000,2023-05,IS
808,19,-0.9210526315789952,2.0471060731808826,-1.9611955605684406,0.2631578947368421,13:28,IC0000,2023-05,IS
809,20,-0.42500000000004545,2.207135557327827,-0.8611422957528471,0.45,13:29,IC0000,2023-05,IS
810,20,0.36500000000023647,3.312857726463411,0.4927255434293799,0.65,13:30,IC0000,2023-05,IS
811,20,0.11499999999991814,3.133062231646342,0.1641511073829953,0.4,13:31,IC0000,2023-05,IS
812,20,-0.09500000000007276,2.5475426756405812,-0.1667696952783945,0.45,13:32,IC0000,2023-05,IS
813,19,-0.5315789473685838,2.8598859012941227,-0.8102067677052699,0.3684210526315789,13:33,IC0000,2023-05,IS
814,20,-0.08000000000006366,2.5791879587024997,-0.13871454199105102,0.45,13:34,IC0000,2023-05,IS
815,19,0.27368421052640196,2.9202058727390883,0.4085197647412184,0.42105263157894735,13:35,IC0000,2023-05,IS
816,20,-1.4450000000000274,2.2725999485863513,-2.8435433429426444,0.3,13:36,IC0000,2023-05,IS
817,20,1.3600000000000818,2.8691462144687034,2.1198309337211847,0.65,13:37,IC0000,2023-05,IS
818,19,0.7421052631580575,3.1896213271367833,1.014152313334125,0.5263157894736842,13:38,IC0000,2023-05,IS
819,20,0.19999999999990906,3.7507893905993486,0.23846371999484256,0.55,13:39,IC0000,2023-05,IS
820,20,-0.17500000000009094,2.4300476495220904,-0.32206108891702157,0.45,13:40,IC0000,2023-05,IS
821,20,0.4500000000000455,1.7676925191066895,1.1384678941601334,0.6,13:41,IC0000,2023-05,IS
822,19,-0.04736842105261243,2.5018589579779036,-0.08252829753852405,0.5263157894736842,13:42,IC0000,2023-05,IS
823,19,0.5578947368421723,2.921817506939819,0.8322924937140284,0.5263157894736842,13:43,IC0000,2023-05,IS
824,19,0.19999999999977022,3.5638618254798042,0.24461660732028104,0.47368421052631576,13:44,IC0000,2023-05,IS
825,19,-0.1999999999999617,2.1924111536540503,-0.39763517315399033,0.42105263157894735,13:45,IC0000,2023-05,IS
826,19,0.35263157894707164,2.6407844838340475,0.5820563648192293,0.47368421052631576,13:46,IC0000,2023-05,IS
827,19,-0.08421052631571288,3.27265830750191,-0.11216116676499409,0.5789473684210527,13:47,IC0000,2023-05,IS
828,20,-0.42500000000009097,2.7822510764902217,-0.6831366863097369,0.5,13:48,IC0000,2023-05,IS
829,20,-0.550000000000091,3.115918382824092,-0.7893899881359747,0.5,13:49,IC0000,2023-05,IS
830,19,1.8210526315787272,3.9123137438615587,2.0289232693504977,0.5789473684210527,13:50,IC0000,2023-05,IS
831,20,1.2149999999999637,3.1769357961141425,1.710341515862697,0.55,13:51,IC0000,2023-05,IS
832,17,0.16470588235273786,3.0234378562471105,0.22461177718527253,0.35294117647058826,13:52,IC0000,2023-05,IS
833,20,0.25,2.6763093204910686,0.417752155996957,0.55,13:53,IC0000,2023-05,IS
834,20,0.3199999999997544,3.9146956593409152,0.36556698914359714,0.5,13:54,IC0000,2023-05,IS
835,20,0.4650000000000091,2.5530734831818394,0.8145254074250758,0.6,13:55,IC0000,2023-05,IS
836,20,0.21499999999987268,2.594990112545749,0.37052519995194744,0.55,13:56,IC0000,2023-05,IS
837,19,0.3052631578946028,2.921086876149454,0.4555192340608068,0.5789473684210527,13:57,IC0000,2023-05,IS
838,20,-0.8799999999999727,2.052623481765522,-1.9172925163140424,0.3,13:58,IC0000,2023-05,IS
839,20,-0.08499999999971805,2.6874513459486793,-0.14144686070196208,0.5,13:59,IC0000,2023-05,IS
840,20,0.24500000000007277,3.0567397492650934,0.3584450750963166,0.55,14:00,IC0000,2023-05,IS
841,20,-0.8099999999999454,3.2797464600338766,-1.1044848032283567,0.45,14:01,IC0000,2023-05,IS
842,20,-1.2800000000000638,3.701152025490271,-1.546635745566673,0.3,14:02,IC0000,2023-05,IS
843,20,-0.8050000000000637,3.3410485275075104,-1.0775268345056548,0.25,14:03,IC0000,2023-05,IS
844,19,0.6789473684211771,2.7551122073071124,1.074171483499546,0.5789473684210527,14:04,IC0000,2023-05,IS
845,20,0.43000000000010913,3.069904850231132,0.6264097926375548,0.55,14:05,IC0000,2023-05,IS
846,20,0.20500000000006366,3.723251974169697,0.24623309868240828,0.4,14:06,IC0000,2023-05,IS
847,20,-1.0349999999999908,3.2316323071196504,-1.432298069067778,0.4,14:07,IC0000,2023-05,IS
848,20,0.22000000000007275,4.116027722273948,0.23903383953805887,0.45,14:08,IC0000,2023-05,IS
849,20,-0.21499999999987268,3.6377082143337653,-0.2643173046523297,0.55,14:09,IC0000,2023-05,IS
850,20,0.46999999999993636,3.2359981783875114,0.6495380352460182,0.5,14:10,IC0000,2023-05,IS
851,19,-0.042105263157760704,2.2823759037637865,-0.08041295335847527,0.5263157894736842,14:11,IC0000,2023-05,IS
852,19,-0.6789473684212249,3.7748552507006328,-0.7839937614513051,0.3157894736842105,14:12,IC0000,2023-05,IS
853,19,0.6736842105263733,2.8228909738586383,1.0402532087626042,0.6842105263157895,14:13,IC0000,2023-05,IS
854,19,-0.026315789473732077,2.975612374932031,-0.03854933119039394,0.5263157894736842,14:14,IC0000,2023-05,IS
855,20,0.1800000000000182,4.248417662092436,0.18947865674382255,0.55,14:15,IC0000,2023-05,IS
856,20,-0.2000000000001819,2.7676705006195843,-0.32316968035049637,0.45,14:16,IC0000,2023-05,IS
857,20,-1.075000000000091,3.48120895515825,-1.380999018890095,0.4,14:17,IC0000,2023-05,IS
858,19,-1.5789473684210047,3.394534651034934,-2.027515616615756,0.3157894736842105,14:18,IC0000,2023-05,IS
859,20,-0.25000000000013645,2.4064606025402733,-0.46459683884718583,0.4,14:19,IC0000,2023-05,IS
860,20,-0.684999999999991,2.7783514612274076,-1.1026010106803876,0.25,14:20,IC0000,2023-05,IS
861,20,1.1050000000000637,3.292491457847865,1.5009029768310973,0.7,14:21,IC0000,2023-05,IS
862,19,-0.5421052631578565,2.6011356044520975,-0.9084424721349187,0.3684210526315789,14:22,IC0000,2023-05,IS
863,20,0.7250000000000455,3.3721576725328304,0.9614907967632502,0.75,14:23,IC0000,2023-05,IS
864,20,0.6550000000001092,1.5948849158284426,1.8366523010242728,0.6,14:24,IC0000,2023-05,IS
