code,year,month,tick,sum,n
IC0000,2020,1,1,0.0,1840
IC0000,2020,1,2,74.80000000001473,1840
IC0000,2020,1,3,87.90000000002965,1840
IC0000,2020,1,4,90.09999999999945,1840
IC0000,2020,1,5,80.79999999999563,1840
IC0000,2020,1,6,38.19999999999709,1840
IC0000,2020,1,7,26.600000000015825,1840
IC0000,2020,1,8,13.600000000022192,1840
IC0000,2020,1,9,18.099999999993088,1840
IC0000,2020,1,10,-12.999999999960892,1840
IC0000,2020,1,11,-37.09999999995944,1840
IC0000,2020,1,12,-56.70000000001255,1840
IC0000,2020,1,13,-91.30000000001655,1840
IC0000,2020,1,14,-113.5000000000282,1840
IC0000,2020,1,15,-98.60000000001583,1840
IC0000,2020,1,16,-111.50000000000182,1840
IC0000,2020,1,17,-96.70000000000982,1840
IC0000,2020,1,18,-98.70000000001164,1840
IC0000,2020,1,19,-107.80000000004202,1840
IC0000,2020,1,20,-105.60000000001673,1840
IC0000,2020,1,21,-151.10000000001855,1840
IC0000,2020,1,22,-142.700000000018,1840
IC0000,2020,1,23,-153.90000000002055,1840
IC0000,2020,1,24,-144.90000000000964,1840
IC0000,2020,1,25,-130.20000000002437,1840
IC0000,2020,1,26,-128.09999999999673,1840
IC0000,2020,1,27,-147.29999999997926,1840
IC0000,2020,1,28,-145.300000000002,1840
IC0000,2020,1,29,-191.9000000000069,1840
IC0000,2020,1,30,-161.20000000000073,1840
IC0000,2020,1,31,-183.2000000000471,1840
IC0000,2020,1,32,-161.80000000002656,1840
IC0000,2020,1,33,-167.00000000000182,1840
IC0000,2020,1,34,-177.40000000001965,1840
IC0000,2020,1,35,-196.40000000000236,1840
IC0000,2020,1,36,-164.20000000000346,1840
IC0000,2020,1,37,-173.0,1840
IC0000,2020,1,38,-181.10000000000855,1840
IC0000,2020,1,39,-159.8000000000211,1840
IC0000,2020,1,40,-171.599999999994,1840
IC0000,2020,1,41,-167.99999999998,1840
IC0000,2020,1,42,-196.50000000001364,1840
IC0000,2020,1,43,-199.79999999999472,1840
IC0000,2020,1,44,-192.69999999999345,1840
IC0000,2020,1,45,-205.3000000000211,1840
IC0000,2020,1,46,-211.60000000000673,1840
IC0000,2020,1,47,-188.70000000001346,1840
IC0000,2020,1,48,-186.00000000003183,1840
IC0000,2020,1,49,-177.09999999998672,1840
IC0000,2020,1,50,-145.5000000000091,1840
IC0000,2020,1,51,-139.99999999999727,1840
IC0000,2020,1,52,-162.0999999999931,1840
IC0000,2020,1,53,-166.3000000000202,1840
IC0000,2020,1,54,-173.70000000004075,1840
IC0000,2020,1,55,-174.50000000000273,1840
IC0000,2020,1,56,-177.2000000000353,1840
IC0000,2020,1,57,-179.50000000001364,1839
IC0000,2020,1,58,-197.40000000001965,1839
IC0000,2020,1,59,-215.600000000004,1839
IC0000,2020,1,60,-222.00000000001637,1839
IC0000,2020,1,61,-234.900000000016,1839
IC0000,2020,1,62,-236.20000000001434,1839
IC0000,2020,1,63,-240.10000000000312,1839
IC0000,2020,1,64,-219.8999999999878,1839
IC0000,2020,1,65,-221.70000000002256,1839
IC0000,2020,1,66,-235.30000000003113,1839
IC0000,2020,1,67,-228.10000000001673,1839
IC0000,2020,1,68,-224.90000000001965,1839
IC0000,2020,1,69,-225.3999999999778,1839
IC0000,2020,1,70,-196.599999999984,1839
IC0000,2020,1,71,-190.39999999999873,1839
IC0000,2020,1,72,-163.59999999998217,1839
IC0000,2020,1,73,-161.29999999999836,1839
IC0000,2020,1,74,-170.09999999999945,1839
IC0000,2020,1,75,-148.3000000000029,1838
IC0000,2020,1,76,-145.10000000000673,1838
IC0000,2020,1,77,-155.30000000000655,1838
IC0000,2020,1,78,-148.79999999999836,1838
