code,year,month,tick,sum,n
IC0000,2020,1,1,0.0,3707
IC0000,2020,1,2,98.70000000003893,3707
IC0000,2020,1,3,125.00000000004913,3707
IC0000,2020,1,4,98.90000000000782,3707
IC0000,2020,1,5,39.00000000003547,3707
IC0000,2020,1,6,-64.89999999998327,3707
IC0000,2020,1,7,-122.19999999997981,3707
IC0000,2020,1,8,-217.99999999998818,3707
IC0000,2020,1,9,-235.79999999999745,3707
IC0000,2020,1,10,-306.699999999978,3707
IC0000,2020,1,11,-364.7999999999447,3707
IC0000,2020,1,12,-385.29999999998927,3707
IC0000,2020,1,13,-437.299999999972,3707
IC0000,2020,1,14,-483.50000000001,3707
IC0000,2020,1,15,-514.9000000000042,3707
IC0000,2020,1,16,-507.09999999997217,3707
IC0000,2020,1,17,-499.20000000000346,3707
IC0000,2020,1,18,-542.1000000000067,3707
IC0000,2020,1,19,-559.800000000002,3707
IC0000,2020,1,20,-586.2999999999929,3707
IC0000,2020,1,21,-606.8999999999742,3707
IC0000,2020,1,22,-655.6999999999907,3707
IC0000,2020,1,23,-660.8000000000211,3707
IC0000,2020,1,24,-667.1000000000258,3707
IC0000,2020,1,25,-716.5999999999894,3707
IC0000,2020,1,26,-727.0999999999622,3707
IC0000,2020,1,27,-720.900000000016,3707
IC0000,2020,1,28,-704.6999999999716,3707
IC0000,2020,1,29,-720.0999999999704,3707
IC0000,2020,1,30,-676.299999999952,3707
IC0000,2020,1,31,-691.8999999999769,3707
IC0000,2020,1,32,-720.4999999999745,3707
IC0000,2020,1,33,-690.5999999999922,3707
IC0000,2020,1,34,-726.0000000000118,3707
IC0000,2020,1,35,-757.800000000002,3707
IC0000,2020,1,36,-692.5999999999594,3707
IC0000,2020,1,37,-695.799999999952,3707
IC0000,2020,1,38,-704.4999999999991,3707
IC0000,2020,1,39,-711.2000000000189,3707
IC0000,2020,1,40,-712.7999999999938,3707
IC0000,2020,1,41,-722.199999999968,3707
IC0000,2020,1,42,-762.2999999999729,3707
IC0000,2020,1,43,-723.9999999999309,3707
IC0000,2020,1,44,-658.9999999999663,3707
IC0000,2020,1,45,-659.9999999999682,3707
IC0000,2020,1,46,-657.7999999999874,3707
IC0000,2020,1,47,-661.4999999999718,3707
IC0000,2020,1,48,-670.3999999999915,3707
IC0000,2020,1,49,-661.5999999999676,3707
IC0000,2020,1,50,-643.1999999999553,3707
IC0000,2020,1,51,-637.7999999999565,3707
IC0000,2020,1,52,-632.9999999999836,3707
IC0000,2020,1,53,-663.0999999999913,3707
IC0000,2020,1,54,-673.0999999999794,3707
IC0000,2020,1,55,-653.2999999999811,3707
IC0000,2020,1,56,-650.2999999999902,3707
IC0000,2020,1,57,-668.699999999968,3706
IC0000,2020,1,58,-673.2000000000317,3706
IC0000,2020,1,59,-672.0999999999694,3706
IC0000,2020,1,60,-677.9999999999573,3706
IC0000,2020,1,61,-686.9000000000115,3706
IC0000,2020,1,62,-687.0000000000227,3706
IC0000,2020,1,63,-685.7999999999529,3706
IC0000,2020,1,64,-681.0999999999185,3706
IC0000,2020,1,65,-684.1999999999507,3705
IC0000,2020,1,66,-674.7999999999674,3705
IC0000,2020,1,67,-675.0999999999685,3705
IC0000,2020,1,68,-651.0999999999613,3705
IC0000,2020,1,69,-627.3999999999487,3705
IC0000,2020,1,70,-640.3000000000011,3705
IC0000,2020,1,71,-603.0999999999649,3705
IC0000,2020,1,72,-624.0999999999831,3705
IC0000,2020,1,73,-582.9999999999864,3705
IC0000,2020,1,74,-601.2999999999738,3704
IC0000,2020,1,75,-539.8999999999733,3704
IC0000,2020,1,76,-543.00000000003,3704
IC0000,2020,1,77,-504.30000000000933,3704
IC0000,2020,1,78,-494.49999999999915,3704
IC0000,2020,1,79,-510.0999999999485,3704
IC0000,2020,1,80,-519.2999999999629,3704
IC0000,2020,1,81,-499.7999999999511,3703
IC0000,2020,1,82,-525.3999999999105,3703
IC0000,2020,1,83,-459.099999999944,3703
IC0000,2020,1,84,-481.69999999997526,3702
IC0000,2020,1,85,-479.7999999999747,3702
IC0000,2020,1,86,-451.89999999998963,3700
IC0000,2020,1,87,-451.3999999999878,3699
IC0000,2020,1,88,-439.09999999995125,3698
IC0000,2020,1,89,-434.6000000000022,3697
IC0000,2020,1,90,-393.9000000000051,3697
IC0000,2020,1,91,-389.299999999952,3695
IC0000,2020,1,92,-373.70000000000437,3695
IC0000,2020,1,93,-341.1999999999989,3695
IC0000,2020,1,94,-297.4000000000451,3694
IC0000,2020,1,95,-326.2000000000062,3692
IC0000,2020,1,96,-344.19999999998345,3685
IC0000,2020,1,97,-298.00000000003274,3682
IC0000,2020,1,98,-297.6999999999571,3679
IC0000,2020,1,99,-264.399999999976,3671
IC0000,2020,1,100,-252.29999999995837,3669
IC0000,2020,1,101,-253.79999999996377,3667
IC0000,2020,1,102,-273.4999999999409,3666
IC0000,2020,1,103,-224.0999999999758,3662
IC0000,2020,1,104,-232.10000000000218,3659
IC0000,2020,1,105,-211.39999999999327,3657
IC0000,2020,1,106,-162.90000000001055,3653
IC0000,2020,1,107,-188.89999999998872,3650
IC0000,2020,1,108,-153.3000000000029,3640
IC0000,2020,1,109,-189.89999999995234,3639
IC0000,2020,1,110,-160.6999999999607,3636
IC0000,2020,1,111,-134.59999999994216,3634
IC0000,2020,1,112,-171.99999999996362,3626
IC0000,2020,1,113,-166.899999999996,3625
IC0000,2020,1,114,-188.39999999998963,3617
IC0000,2020,1,115,-151.09999999999218,3611
IC0000,2020,1,116,-173.39999999997417,3603
IC0000,2020,1,117,-171.399999999986,3595
IC0000,2020,1,118,-110.19999999999527,3592
IC0000,2020,1,119,-102.70000000001255,3584
IC0000,2020,1,120,-115.09999999999945,3578
IC0000,2020,1,121,-157.50000000002092,3573
IC0000,2020,1,122,-121.4999999999991,3561
IC0000,2020,1,123,-178.09999999997217,3549
IC0000,2020,1,124,-189.19999999995161,3539
IC0000,2020,1,125,-196.90000000001237,3532
IC0000,2020,1,126,-277.299999999972,3525
IC0000,2020,1,127,-270.7999999999947,3512
IC0000,2020,1,128,-238.2000000000071,3499
IC0000,2020,1,129,-235.30000000002198,3488
IC0000,2020,1,130,-189.29999999997472,3469
IC0000,2020,1,131,-188.4999999999618,3455
IC0000,2020,1,132,-145.59999999997035,3440
IC0000,2020,1,133,-157.29999999996562,3429
IC0000,2020,1,134,-139.6999999999971,3420
IC0000,2020,1,135,-144.10000000002856,3412
IC0000,2020,1,136,-137.00000000000273,3399
IC0000,2020,1,137,-137.00000000000182,3383
IC0000,2020,1,138,-110.70000000001436,3369
IC0000,2020,1,139,-53.20000000000255,3351
IC0000,2020,1,140,-23.600000000015825,3335
IC0000,2020,1,141,-46.49999999998636,3310
IC0000,2020,1,142,-65.30000000004748,3296
IC0000,2020,1,143,-135.49999999999,3287
IC0000,2020,1,144,-101.99999999996635,3265
IC0000,2020,1,145,-107.09999999997673,3250
IC0000,2020,1,146,-83.89999999995962,3230
IC0000,2020,1,147,-83.79999999999472,3206
