code,horizon,var,beta
IC0000,1min,const,-0.6488473094198778
IC0000,1min,logRV_1min,0.2949021921967475
IC0000,1min,logRV_5min,0.3766494607018621
IC0000,1min,logRV_30min,0.2147360830608987
IC0000,5min,const,1.415665392778576
IC0000,5min,logRV_1min,0.1801431537844742
IC0000,5min,logRV_5min,0.34360106215265024
IC0000,5min,logRV_30min,0.27509245553264744
IF0000,1min,const,-0.964948866000269
IF0000,1min,logRV_1min,0.3011777711530067
IF0000,1min,logRV_5min,0.35748352874066214
IF0000,1min,logRV_30min,0.24711425405471074
IF0000,5min,const,0.8137637654364906
IF0000,5min,logRV_1min,0.15589830987270478
IF0000,5min,logRV_5min,0.3777395619741315
IF0000,5min,logRV_30min,0.3041963471076245
IH0000,1min,const,-0.9723418236866904
IH0000,1min,logRV_1min,0.32680021964500877
IH0000,1min,logRV_5min,0.345372977430203
IH0000,1min,logRV_30min,0.23219582395864513
IH0000,5min,const,0.8399257172465172
IH0000,5min,logRV_1min,0.19864771252903804
IH0000,5min,logRV_5min,0.34210991866841256
IH0000,5min,logRV_30min,0.28658494365257237
IM0000,1min,const,-0.440918282110336
IM0000,1min,logRV_1min,0.30684265912517555
IM0000,1min,logRV_5min,0.3802068670347233
IM0000,1min,logRV_30min,0.18548802931826228
IM0000,5min,const,1.7175578487550176
IM0000,5min,logRV_1min,0.18363298818960003
IM0000,5min,logRV_5min,0.33529451522875814
IM0000,5min,logRV_30min,0.2527037481637837
